fiber_index,x,y,moisture,time_index
0,0,0,0.2,0
0,0,0,0.1949249710967923,1
0,0,0,0.1901976222067148,2
0,0,0,0.185510443919651,3
0,0,0,0.1789860318358148,4
0,0,0,0.1746253822730396,5
0,0,0,0.1702648821123707,6
0,0,0,0.1651836301351737,7
0,0,0,0.1593101119420237,8
0,0,0,0.1543200686879841,9
0,0,0,0.1499821346336586,10
0,0,0,0.1447323393317842,11
0,0,0,0.1390926386050463,12
0,0,0,0.1339477496982441,13
0,0,0,0.1296812647902799,14
0,0,0,0.1240821793856629,15
0,0,0,0.1188010462898799,16
0,0,0,0.1145307652006634,17
0,0,0,0.1093756123559095,18
0,0,0,0.1031372321542511,19
0,0,0,0.0985016422382686,20
0,0,0,0.094128450545745,21
0,0,0,0.089057590697407,22
0,0,0,0.0832195706649193,23
0,0,0,0.0781958382797089,24
0,0,0,0.0738457317902323,25
0,0,0,0.0686483442137438,26
0,0,0,0.0629705984353912,27
0,0,0,0.0578226584313583,28
0,0,0,0.0535440612963016,29
0,0,0,0.0494629541423124,30
0,0,0,0.0503411536348898,31
0,0,0,0.0499722223165575,32
0,0,0,0.0500230370029357,33
0,0,0,0.0500018988257354,34
0,0,0,0.0499949449404869,35
0,0,0,0.0500017332369755,36
0,0,0,0.0500001743185976,37
0,0,0,0.0499996057504947,38
0,0,0,0.0500001208040285,39
0,0,0,0.0500000244476078,40
0,0,0,0.0499999684387108,41
0,0,0,0.05000000763429,42
0,0,0,0.0500000029455378,43
0,0,0,0.0499999975359103,44
0,0,0,0.0500000004240493,45
0,0,0,0.0500000003127014,46
0,0,0,0.0499999998119055,47
0,0,0,0.0500000000149858,48
0,0,0,0.0500000000314962,49
0,0,0,0.0499999999871187,50
0,0,0,0.0499999999992466,51
0,0,0,0.0499999999996166,52
0,0,0,0.049999999999463,53
0,0,0,0.0500000000002435,54
0,0,0,0.0500000000000241,55
0,0,0,0.0499999999999418,56
0,0,0,0.0500000000000129,57
0,0,0,0.0500000000000084,58
0,0,0,0.049999999999995,59
0,0,0,0.0499999999999997,60
0,0,0,0.0500000000000011,61
0,0,0,0.0499999999999997,62
0,0,0,0.0499999999999997,63
0,0,0,0.0500000000000001,64
0,0,0,0.05,65
0,0,0,0.0499999999999999,66
0,0,0,0.0499999999999999,67
0,0,0,0.0499999999999999,68
0,0,0,0.0499999999999999,69
0,0,0,0.05,70
0,0,0,0.05,71
0,0,0,0.05,72
0,0,0,0.05,73
0,0,0,0.0499999999999999,74
0,0,0,0.0499999999999999,75
0,0,0,0.05,76
0,0,0,0.05,77
0,0,0,0.0499999999999999,78
0,0,0,0.0499999999999999,79
0,0,0,0.05,80
0,0,0,0.05,81
0,0,0,0.05,82
0,0,0,0.05,83
0,0,0,0.05,84
0,0,0,0.0499999999999999,85
0,0,0,0.0499999999999999,86
0,0,0,0.0499999999999999,87
0,0,0,0.0499999999999999,88
0,0,0,0.05,89
0,0,0,0.05,90
0,0,0,0.05,91
0,0,0,0.05,92
0,0,0,0.05,93
0,0,0,0.05,94
0,0,0,0.05,95
0,0,0,0.0499999999999999,96
0,0,0,0.0499999999999999,97
0,0,0,0.05,98
0,0,0,0.05,99
1,1,0,0.2,0
1,1,0,0.1949249710967923,1
1,1,0,0.1901976222067148,2
1,1,0,0.185510443919651,3
1,1,0,0.1789860318358148,4
1,1,0,0.1746253822730396,5
1,1,0,0.1702648821123707,6
1,1,0,0.1651836301351737,7
1,1,0,0.1593101119420237,8
1,1,0,0.1543200686879841,9
1,1,0,0.1499821346336586,10
1,1,0,0.1447323393317842,11
1,1,0,0.1390926386050463,12
1,1,0,0.1339477496982441,13
1,1,0,0.1296812647902799,14
1,1,0,0.1240821793856629,15
1,1,0,0.1188010462898799,16
1,1,0,0.1145307652006634,17
1,1,0,0.1093756123559095,18
1,1,0,0.1031372321542511,19
1,1,0,0.0985016422382686,20
1,1,0,0.094128450545745,21
1,1,0,0.089057590697407,22
1,1,0,0.0832195706649193,23
1,1,0,0.0781958382797089,24
1,1,0,0.0738457317902323,25
1,1,0,0.0686483442137438,26
1,1,0,0.0629705984353912,27
1,1,0,0.0578226584313583,28
1,1,0,0.0535440612963016,29
1,1,0,0.0494629541423124,30
1,1,0,0.0503411536348898,31
1,1,0,0.0499722223165575,32
1,1,0,0.0500230370029357,33
1,1,0,0.0500018988257354,34
1,1,0,0.0499949449404869,35
1,1,0,0.0500017332369755,36
1,1,0,0.0500001743185976,37
1,1,0,0.0499996057504947,38
1,1,0,0.0500001208040285,39
1,1,0,0.0500000244476078,40
1,1,0,0.0499999684387108,41
1,1,0,0.05000000763429,42
1,1,0,0.0500000029455378,43
1,1,0,0.0499999975359103,44
1,1,0,0.0500000004240493,45
1,1,0,0.0500000003127014,46
1,1,0,0.0499999998119055,47
1,1,0,0.0500000000149858,48
1,1,0,0.0500000000314962,49
1,1,0,0.0499999999871187,50
1,1,0,0.0499999999992466,51
1,1,0,0.0499999999996166,52
1,1,0,0.049999999999463,53
1,1,0,0.0500000000002435,54
1,1,0,0.0500000000000241,55
1,1,0,0.0499999999999418,56
1,1,0,0.0500000000000129,57
1,1,0,0.0500000000000084,58
1,1,0,0.049999999999995,59
1,1,0,0.0499999999999997,60
1,1,0,0.0500000000000011,61
1,1,0,0.0499999999999997,62
1,1,0,0.0499999999999997,63
1,1,0,0.0500000000000001,64
1,1,0,0.05,65
1,1,0,0.0499999999999999,66
1,1,0,0.0499999999999999,67
1,1,0,0.0499999999999999,68
1,1,0,0.0499999999999999,69
1,1,0,0.05,70
1,1,0,0.05,71
1,1,0,0.05,72
1,1,0,0.05,73
1,1,0,0.0499999999999999,74
1,1,0,0.0499999999999999,75
1,1,0,0.05,76
1,1,0,0.05,77
1,1,0,0.0499999999999999,78
1,1,0,0.0499999999999999,79
1,1,0,0.05,80
1,1,0,0.05,81
1,1,0,0.05,82
1,1,0,0.05,83
1,1,0,0.05,84
1,1,0,0.0499999999999999,85
1,1,0,0.0499999999999999,86
1,1,0,0.0499999999999999,87
1,1,0,0.0499999999999999,88
1,1,0,0.05,89
1,1,0,0.05,90
1,1,0,0.05,91
1,1,0,0.05,92
1,1,0,0.05,93
1,1,0,0.05,94
1,1,0,0.05,95
1,1,0,0.0499999999999999,96
1,1,0,0.0499999999999999,97
1,1,0,0.05,98
1,1,0,0.05,99
2,2,0,0.2,0
2,2,0,0.1949249710967923,1
2,2,0,0.1901976222067148,2
2,2,0,0.185510443919651,3
2,2,0,0.1789860318358148,4
2,2,0,0.1746253822730396,5
2,2,0,0.1702648821123707,6
2,2,0,0.1651836301351737,7
2,2,0,0.1593101119420237,8
2,2,0,0.1543200686879841,9
2,2,0,0.1499821346336586,10
2,2,0,0.1447323393317842,11
2,2,0,0.1390926386050463,12
2,2,0,0.1339477496982441,13
2,2,0,0.1296812647902799,14
2,2,0,0.1240821793856629,15
2,2,0,0.1188010462898799,16
2,2,0,0.1145307652006634,17
2,2,0,0.1093756123559095,18
2,2,0,0.1031372321542511,19
2,2,0,0.0985016422382686,20
2,2,0,0.094128450545745,21
2,2,0,0.089057590697407,22
2,2,0,0.0832195706649193,23
2,2,0,0.0781958382797089,24
2,2,0,0.0738457317902323,25
2,2,0,0.0686483442137438,26
2,2,0,0.0629705984353912,27
2,2,0,0.0578226584313583,28
2,2,0,0.0535440612963016,29
2,2,0,0.0494629541423124,30
2,2,0,0.0503411536348898,31
2,2,0,0.0499722223165575,32
2,2,0,0.0500230370029357,33
2,2,0,0.0500018988257354,34
2,2,0,0.0499949449404869,35
2,2,0,0.0500017332369755,36
2,2,0,0.0500001743185976,37
2,2,0,0.0499996057504947,38
2,2,0,0.0500001208040285,39
2,2,0,0.0500000244476078,40
2,2,0,0.0499999684387108,41
2,2,0,0.05000000763429,42
2,2,0,0.0500000029455378,43
2,2,0,0.0499999975359103,44
2,2,0,0.0500000004240493,45
2,2,0,0.0500000003127014,46
2,2,0,0.0499999998119055,47
2,2,0,0.0500000000149858,48
2,2,0,0.0500000000314962,49
2,2,0,0.0499999999871187,50
2,2,0,0.0499999999992466,51
2,2,0,0.0499999999996166,52
2,2,0,0.049999999999463,53
2,2,0,0.0500000000002435,54
2,2,0,0.0500000000000241,55
2,2,0,0.0499999999999418,56
2,2,0,0.0500000000000129,57
2,2,0,0.0500000000000084,58
2,2,0,0.049999999999995,59
2,2,0,0.0499999999999997,60
2,2,0,0.0500000000000011,61
2,2,0,0.0499999999999997,62
2,2,0,0.0499999999999997,63
2,2,0,0.0500000000000001,64
2,2,0,0.05,65
2,2,0,0.0499999999999999,66
2,2,0,0.0499999999999999,67
2,2,0,0.0499999999999999,68
2,2,0,0.0499999999999999,69
2,2,0,0.05,70
2,2,0,0.05,71
2,2,0,0.05,72
2,2,0,0.05,73
2,2,0,0.0499999999999999,74
2,2,0,0.0499999999999999,75
2,2,0,0.05,76
2,2,0,0.05,77
2,2,0,0.0499999999999999,78
2,2,0,0.0499999999999999,79
2,2,0,0.05,80
2,2,0,0.05,81
2,2,0,0.05,82
2,2,0,0.05,83
2,2,0,0.05,84
2,2,0,0.0499999999999999,85
2,2,0,0.0499999999999999,86
2,2,0,0.0499999999999999,87
2,2,0,0.0499999999999999,88
2,2,0,0.05,89
2,2,0,0.05,90
2,2,0,0.05,91
2,2,0,0.05,92
2,2,0,0.05,93
2,2,0,0.05,94
2,2,0,0.05,95
2,2,0,0.0499999999999999,96
2,2,0,0.0499999999999999,97
2,2,0,0.05,98
2,2,0,0.05,99
3,3,0,0.2,0
3,3,0,0.1949249710967923,1
3,3,0,0.1901976222067148,2
3,3,0,0.185510443919651,3
3,3,0,0.1789860318358148,4
3,3,0,0.1746253822730396,5
3,3,0,0.1702648821123707,6
3,3,0,0.1651836301351737,7
3,3,0,0.1593101119420237,8
3,3,0,0.1543200686879841,9
3,3,0,0.1499821346336586,10
3,3,0,0.1447323393317842,11
3,3,0,0.1390926386050463,12
3,3,0,0.1339477496982441,13
3,3,0,0.1296812647902799,14
3,3,0,0.1240821793856629,15
3,3,0,0.1188010462898799,16
3,3,0,0.1145307652006634,17
3,3,0,0.1093756123559095,18
3,3,0,0.1031372321542511,19
3,3,0,0.0985016422382686,20
3,3,0,0.094128450545745,21
3,3,0,0.089057590697407,22
3,3,0,0.0832195706649193,23
3,3,0,0.0781958382797089,24
3,3,0,0.0738457317902323,25
3,3,0,0.0686483442137438,26
3,3,0,0.0629705984353912,27
3,3,0,0.0578226584313583,28
3,3,0,0.0535440612963016,29
3,3,0,0.0494629541423124,30
3,3,0,0.0503411536348898,31
3,3,0,0.0499722223165575,32
3,3,0,0.0500230370029357,33
3,3,0,0.0500018988257354,34
3,3,0,0.0499949449404869,35
3,3,0,0.0500017332369755,36
3,3,0,0.0500001743185976,37
3,3,0,0.0499996057504947,38
3,3,0,0.0500001208040285,39
3,3,0,0.0500000244476078,40
3,3,0,0.0499999684387108,41
3,3,0,0.05000000763429,42
3,3,0,0.0500000029455378,43
3,3,0,0.0499999975359103,44
3,3,0,0.0500000004240493,45
3,3,0,0.0500000003127014,46
3,3,0,0.0499999998119055,47
3,3,0,0.0500000000149858,48
3,3,0,0.0500000000314962,49
3,3,0,0.0499999999871187,50
3,3,0,0.0499999999992466,51
3,3,0,0.0499999999996166,52
3,3,0,0.049999999999463,53
3,3,0,0.0500000000002435,54
3,3,0,0.0500000000000241,55
3,3,0,0.0499999999999418,56
3,3,0,0.0500000000000129,57
3,3,0,0.0500000000000084,58
3,3,0,0.049999999999995,59
3,3,0,0.0499999999999997,60
3,3,0,0.0500000000000011,61
3,3,0,0.0499999999999997,62
3,3,0,0.0499999999999997,63
3,3,0,0.0500000000000001,64
3,3,0,0.05,65
3,3,0,0.0499999999999999,66
3,3,0,0.0499999999999999,67
3,3,0,0.0499999999999999,68
