fiber_index,x,y,moisture,time_index
0,0,0,0.2,0
0,0,0,0.195665470674564,1
0,0,0,0.1905896908744257,2
0,0,0,0.1855139333028785,3
0,0,0,0.1804381757270678,4
0,0,0,0.1753624201539783,5
0,0,0,0.1702696090775773,6
0,0,0,0.1644733494954508,7
0,0,0,0.1593983163498268,8
0,0,0,0.1543230138674786,9
0,0,0,0.1492476828332066,10
0,0,0,0.144172320003614,11
0,0,0,0.1390952100408914,12
0,0,0,0.1347581831168685,13
0,0,0,0.1296805997686824,14
0,0,0,0.1246048423937899,15
0,0,0,0.1195290848180329,16
0,0,0,0.1144533272062528,17
0,0,0,0.1093777448774202,18
0,0,0,0.1035591204174258,19
0,0,0,0.0984922562933196,20
0,0,0,0.0934165297408675,21
0,0,0,0.088340839822477,22
0,0,0,0.0832651796074977,23
0,0,0,0.0781895880490475,24
0,0,0,0.073640573446868,25
0,0,0,0.0687715142699513,26
0,0,0,0.06369575148601,27
0,0,0,0.058619993924969,28
0,0,0,0.0535441381573509,29
0,0,0,0.04981611338052,30
0,0,0,0.0499934997171087,31
0,0,0,0.0500107031844223,32
0,0,0,0.0499961641146881,33
0,0,0,0.0500010546142948,34
0,0,0,0.049999743353545,35
0,0,0,0.0500000582586289,36
0,0,0,0.0499999872121417,37
0,0,0,0.0500000030076855,38
0,0,0,0.0499999975040031,39
0,0,0,0.0500000004359531,40
0,0,0,0.049999999879869,41
0,0,0,0.050000000032866,42
0,0,0,0.0499999999911168,43
0,0,0,0.050000000002334,44
0,0,0,0.0499999999994242,45
0,0,0,0.0500000000001224,46
0,0,0,0.0499999999999841,47
0,0,0,0.0499999999999961,48
0,0,0,0.0500000000000044,49
0,0,0,0.0499999999999977,50
0,0,0,0.0500000000000009,51
0,0,0,0.0499999999999997,52
0,0,0,0.05,53
0,0,0,0.0499999999999999,54
0,0,0,0.0499999999999999,55
0,0,0,0.05,56
0,0,0,0.0499999999999999,57
0,0,0,0.05,58
0,0,0,0.05,59
0,0,0,0.0499999999999999,60
0,0,0,0.0499999999999999,61
0,0,0,0.0499999999999999,62
0,0,0,0.05,63
0,0,0,0.05,64
0,0,0,0.05,65
0,0,0,0.05,66
0,0,0,0.05,67
0,0,0,0.0499999999999999,68
0,0,0,0.05,69
0,0,0,0.05,70
0,0,0,0.05,71
0,0,0,0.0499999999999999,72
0,0,0,0.05,73
0,0,0,0.0499999999999999,74
0,0,0,0.05,75
0,0,0,0.0499999999999999,76
0,0,0,0.05,77
0,0,0,0.0499999999999999,78
0,0,0,0.05,79
0,0,0,0.05,80
0,0,0,0.05,81
0,0,0,0.05,82
0,0,0,0.0499999999999999,83
0,0,0,0.05,84
0,0,0,0.05,85
0,0,0,0.0499999999999999,86
0,0,0,0.05,87
0,0,0,0.05,88
0,0,0,0.05,89
0,0,0,0.05,90
0,0,0,0.0499999999999999,91
0,0,0,0.0499999999999999,92
0,0,0,0.05,93
0,0,0,0.05,94
0,0,0,0.05,95
0,0,0,0.05,96
0,0,0,0.0499999999999999,97
0,0,0,0.0499999999999999,98
0,0,0,0.05,99
1,1,0,0.2,0
1,1,0,0.195665470674564,1
1,1,0,0.1905896908744257,2
1,1,0,0.1855139333028785,3
1,1,0,0.1804381757270678,4
1,1,0,0.1753624201539783,5
1,1,0,0.1702696090775773,6
1,1,0,0.1644733494954508,7
1,1,0,0.1593983163498268,8
1,1,0,0.1543230138674786,9
1,1,0,0.1492476828332066,10
1,1,0,0.144172320003614,11
1,1,0,0.1390952100408914,12
1,1,0,0.1347581831168685,13
1,1,0,0.1296805997686824,14
1,1,0,0.1246048423937899,15
1,1,0,0.1195290848180329,16
1,1,0,0.1144533272062528,17
1,1,0,0.1093777448774202,18
1,1,0,0.1035591204174258,19
1,1,0,0.0984922562933196,20
1,1,0,0.0934165297408675,21
1,1,0,0.088340839822477,22
1,1,0,0.0832651796074977,23
1,1,0,0.0781895880490475,24
1,1,0,0.073640573446868,25
1,1,0,0.0687715142699513,26
1,1,0,0.06369575148601,27
1,1,0,0.058619993924969,28
1,1,0,0.0535441381573509,29
1,1,0,0.04981611338052,30
1,1,0,0.0499934997171087,31
1,1,0,0.0500107031844223,32
1,1,0,0.0499961641146881,33
1,1,0,0.0500010546142948,34
1,1,0,0.049999743353545,35
1,1,0,0.0500000582586289,36
1,1,0,0.0499999872121417,37
1,1,0,0.0500000030076855,38
1,1,0,0.0499999975040031,39
1,1,0,0.0500000004359531,40
1,1,0,0.049999999879869,41
1,1,0,0.050000000032866,42
1,1,0,0.0499999999911168,43
1,1,0,0.050000000002334,44
1,1,0,0.0499999999994242,45
1,1,0,0.0500000000001224,46
1,1,0,0.0499999999999841,47
1,1,0,0.0499999999999961,48
1,1,0,0.0500000000000044,49
1,1,0,0.0499999999999977,50
1,1,0,0.0500000000000009,51
1,1,0,0.0499999999999997,52
1,1,0,0.05,53
1,1,0,0.0499999999999999,54
1,1,0,0.0499999999999999,55
1,1,0,0.05,56
1,1,0,0.0499999999999999,57
1,1,0,0.05,58
1,1,0,0.05,59
1,1,0,0.0499999999999999,60
1,1,0,0.0499999999999999,61
1,1,0,0.0499999999999999,62
1,1,0,0.05,63
1,1,0,0.05,64
