fiber_index,x,y,moisture,time_index
0,0,0,0.2,0
0,0,0,0.1956654706745665,1
0,0,0,0.1905896908744282,2
0,0,0,0.185513933302881,3
0,0,0,0.180438175727123,4
0,0,0,0.1753624181513655,5
0,0,0,0.1702866605756079,6
0,0,0,0.1652109029997912,7
0,0,0,0.1601351451291812,8
0,0,0,0.1550649028568121,9
0,0,0,0.1492495116908289,10
0,0,0,0.144172741566617,11
0,0,0,0.1390973988336487,12
0,0,0,0.1340220227029745,13
0,0,0,0.1289466109510071,14
0,0,0,0.123871160619276,15
0,0,0,0.1187956700471141,16
0,0,0,0.1137201358718734,17
0,0,0,0.1086447748691085,18
0,0,0,0.1043038163476195,19
0,0,0,0.0992260527115597,20
0,0,0,0.0941502969395312,21
0,0,0,0.0890745393634859,22
0,0,0,0.0839987817877284,23
0,0,0,0.0789230242119709,24
0,0,0,0.0738472666362125,25
0,0,0,0.0687715090622597,26
0,0,0,0.0636957718677375,27
0,0,0,0.0582121065492849,28
0,0,0,0.0528130384358219,29
0,0,0,0.0501718159325689,30
0,0,0,0.0499548990397588,31
0,0,0,0.0500101892743091,32
0,0,0,0.049997955081477,33
0,0,0,0.0500003631720605,34
0,0,0,0.0499999454286065,35
0,0,0,0.0500000057782274,36
0,0,0,0.050000000110698,37
0,0,0,0.0499999996881714,38
0,0,0,0.0500000001250502,39
0,0,0,0.0499999999631895,40
0,0,0,0.0500000000086377,41
0,0,0,0.049999999998691,42
0,0,0,0.0499999999998365,43
0,0,0,0.0500000000002713,44
0,0,0,0.0499999999998369,45
0,0,0,0.0500000000000761,46
0,0,0,0.0499999999999692,47
0,0,0,0.050000000000011,48
0,0,0,0.0499999999999964,49
0,0,0,0.0500000000000009,50
0,0,0,0.0499999999999998,51
0,0,0,0.0499999999999999,52
0,0,0,0.05,53
0,0,0,0.0499999999999999,54
0,0,0,0.05,55
0,0,0,0.0499999999999999,56
0,0,0,0.05,57
0,0,0,0.05,58
0,0,0,0.05,59
0,0,0,0.05,60
0,0,0,0.0499999999999999,61
0,0,0,0.05,62
0,0,0,0.05,63
0,0,0,0.0499999999999999,64
0,0,0,0.0499999999999999,65
0,0,0,0.0499999999999999,66
0,0,0,0.0499999999999999,67
0,0,0,0.05,68
0,0,0,0.05,69
0,0,0,0.05,70
0,0,0,0.05,71
0,0,0,0.05,72
0,0,0,0.0499999999999999,73
0,0,0,0.05,74
0,0,0,0.05,75
0,0,0,0.05,76
0,0,0,0.05,77
0,0,0,0.05,78
0,0,0,0.05,79
0,0,0,0.05,80
0,0,0,0.05,81
0,0,0,0.05,82
0,0,0,0.05,83
0,0,0,0.0499999999999999,84
0,0,0,0.0499999999999999,85
0,0,0,0.0499999999999999,86
0,0,0,0.0499999999999999,87
0,0,0,0.0499999999999999,88
0,0,0,0.05,89
0,0,0,0.05,90
0,0,0,0.05,91
0,0,0,0.0499999999999999,92
0,0,0,0.05,93
0,0,0,0.05,94
0,0,0,0.05,95
0,0,0,0.0499999999999999,96
0,0,0,0.0499999999999999,97
0,0,0,0.0499999999999999,98
0,0,0,0.05,99
1,1,0,0.2,0
1,1,0,0.1956654706745665,1
1,1,0,0.1905896908744282,2
1,1,0,0.185513933302881,3
1,1,0,0.180438175727123,4
1,1,0,0.1753624181513655,5
1,1,0,0.1702866605756079,6
1,1,0,0.1652109029997912,7
1,1,0,0.1601351451291812,8
1,1,0,0.1550649028568121,9
1,1,0,0.1492495116908289,10
1,1,0,0.144172741566617,11
1,1,0,0.1390973988336487,12
1,1,0,0.1340220227029745,13
1,1,0,0.1289466109510071,14
1,1,0,0.123871160619276,15
1,1,0,0.1187956700471141,16
1,1,0,0.1137201358718734,17
1,1,0,0.1086447748691085,18
1,1,0,0.1043038163476195,19
1,1,0,0.0992260527115597,20
1,1,0,0.0941502969395312,21
1,1,0,0.0890745393634859,22
1,1,0,0.0839987817877284,23
1,1,0,0.0789230242119709,24
1,1,0,0.0738472666362125,25
1,1,0,0.0687715090622597,26
1,1,0,0.0636957718677375,27
1,1,0,0.0582121065492849,28
1,1,0,0.0528130384358219,29
1,1,0,0.0501718159325689,30
1,1,0,0.0499548990397588,31
1,1,0,0.0500101892743091,32
1,1,0,0.049997955081477,33
1,1,0,0.0500003631720605,34
1,1,0,0.0499999454286065,35
1,1,0,0.0500000057782274,36
1,1,0,0.050000000110698,37
1,1,0,0.0499999996881714,38
1,1,0,0.0500000001250502,39
1,1,0,0.0499999999631895,40
1,1,0,0.0500000000086377,41
1,1,0,0.049999999998691,42
1,1,0,0.0499999999998365,43
1,1,0,0.0500000000002713,44
1,1,0,0.0499999999998369,45
1,1,0,0.0500000000000761,46
1,1,0,0.0499999999999692,47
1,1,0,0.050000000000011,48
1,1,0,0.0499999999999964,49
1,1,0,0.0500000000000009,50
1,1,0,0.0499999999999998,51
1,1,0,0.0499999999999999,52
1,1,0,0.05,53
1,1,0,0.0499999999999999,54
1,1,0,0.05,55
1,1,0,0.0499999999999999,56
1,1,0,0.05,57
1,1,0,0.05,58
1,1,0,0.05,59
1,1,0,0.05,60
1,1,0,0.0499999999999999,61
1,1,0,0.05,62
1,1,0,0.05,63
1,1,0,0.0499999999999999,64
1,1,0,0.0499999999999999,65
1,1,0,0.0499999999999999,66
1,1,0,0.0499999999999999,67
1,1,0,0.05,68
1,1,0,0.05,69
1,1,0,0.05,70
1,1,0,0.05,71
1,1,0,0.05,72
1,1,0,0.0499999999999999,73
1,1,0,0.05,74
1,1,0,0.05,75
1,1,0,0.05,76
1,1,0,0.05,77
1,1,0,0.05,78
1,1,0,0.05,79
1,1,0,0.05,80
1,1,0,0.05,81
1,1,0,0.05,82
1,1,0,0.05,83
1,1,0,0.0499999999999999,84
1,1,0,0.0499999999999999,85
1,1,0,0.0499999999999999,86
1,1,0,0.0499999999999999,87
1,1,0,0.0499999999999999,88
1,1,0,0.05,89
1,1,0,0.05,90
1,1,0,0.05,91
1,1,0,0.0499999999999999,92
1,1,0,0.05,93
1,1,0,0.05,94
1,1,0,0.05,95
1,1,0,0.0499999999999999,96
1,1,0,0.0499999999999999,97
1,1,0,0.0499999999999999,98
1,1,0,0.05,99
2,2,0,0.2,0
2,2,0,0.1956654706745665,1
2,2,0,0.1905896908744282,2
2,2,0,0.185513933302881,3
2,2,0,0.180438175727123,4
2,2,0,0.1753624181513655,5
2,2,0,0.1702866605756079,6
2,2,0,0.1652109029997912,7
2,2,0,0.1601351451291812,8
2,2,0,0.1550649028568121,9
2,2,0,0.1492495116908289,10
2,2,0,0.144172741566617,11
2,2,0,0.1390973988336487,12
2,2,0,0.1340220227029745,13
2,2,0,0.1289466109510071,14
2,2,0,0.123871160619276,15
2,2,0,0.1187956700471141,16
2,2,0,0.1137201358718734,17
2,2,0,0.1086447748691085,18
2,2,0,0.1043038163476195,19
2,2,0,0.0992260527115597,20
2,2,0,0.0941502969395312,21
2,2,0,0.0890745393634859,22
2,2,0,0.0839987817877284,23
2,2,0,0.0789230242119709,24
2,2,0,0.0738472666362125,25
2,2,0,0.0687715090622597,26
2,2,0,0.0636957718677375,27
2,2,0,0.0582121065492849,28
2,2,0,0.0528130384358219,29
2,2,0,0.0501718159325689,30
2,2,0,0.0499548990397588,31
2,2,0,0.0500101892743091,32
2,2,0,0.049997955081477,33
2,2,0,0.0500003631720605,34
2,2,0,0.0499999454286065,35
2,2,0,0.0500000057782274,36
2,2,0,0.050000000110698,37
2,2,0,0.0499999996881714,38
2,2,0,0.0500000001250502,39
2,2,0,0.0499999999631895,40
2,2,0,0.0500000000086377,41
2,2,0,0.049999999998691,42
2,2,0,0.0499999999998365,43
2,2,0,0.0500000000002713,44
2,2,0,0.0499999999998369,45
2,2,0,0.0500000000000761,46
2,2,0,0.0499999999999692,47
2,2,0,0.050000000000011,48
2,2,0,0.0499999999999964,49
2,2,0,0.0500000000000009,50
2,2,0,0.0499999999999998,51
2,2,0,0.0499999999999999,52
2,2,0,0.05,53
2,2,0,0.0499999999999999,54
2,2,0,0.05,55
2,2,0,0.0499999999999999,56
2,2,0,0.05,57
2,2,0,0.05,58
2,2,0,0.05,59
2,2,0,0.05,60
2,2,0,0.0499999999999999,61
2,2,0,0.05,62
2,2,0,0.05,63
2,2,0,0.0499999999999999,64
2,2,0,0.0499999999999999,65
2,2,0,0.0499999999999999,66
2,2,0,0.0499999999999999,67
2,2,0,0.05,68
2,2,0,0.05,69
2,2,0,0.05,70
2,2,0,0.05,71
2,2,0,0.05,72
2,2,0,0.0499999999999999,73
2,2,0,0.05,74
2,2,0,0.05,75
2,2,0,0.05,76
2,2,0,0.05,77
2,2,0,0.05,78
2,2,0,0.05,79
2,2,0,0.05,80
2,2,0,0.05,81
2,2,0,0.05,82
2,2,0,0.05,83
2,2,0,0.0499999999999999,84
2,2,0,0.0499999999999999,85
2,2,0,0.0499999999999999,86
2,2,0,0.0499999999999999,87
2,2,0,0.0499999999999999,88
2,2,0,0.05,89
2,2,0,0.05,90
2,2,0,0.05,91
2,2,0,0.0499999999999999,92
2,2,0,0.05,93
2,2,0,0.05,94
2,2,0,0.05,95
2,2,0,0.0499999999999999,96
2,2,0,0.0499999999999999,97
2,2,0,0.0499999999999999,98
2,2,0,0.05,99
3,3,0,0.2,0
3,3,0,0.1956654706745665,1
3,3,0,0.1905896908744282,2
3,3,0,0.185513933302881,3
3,3,0,0.180438175727123,4
3,3,0,0.1753624181513655,5
