fiber_index,x,y,moisture,time_index
0,0,0,0.2,0
0,0,0,0.1956654706745649,1
0,0,0,0.1905896908744266,2
0,0,0,0.1855139333028794,3
0,0,0,0.1804381757270687,4
0,0,0,0.1753624201539792,5
0,0,0,0.1702696090775986,6
0,0,0,0.1644733494958848,7
0,0,0,0.1593983163503605,8
0,0,0,0.1543230138680879,9
0,0,0,0.1492476828339159,10
0,0,0,0.1441723200044116,11
0,0,0,0.1390952100417727,12
0,0,0,0.1347581831168689,13
0,0,0,0.1296805997686833,14
0,0,0,0.1246048423937908,15
0,0,0,0.1195290848180339,16
0,0,0,0.1144533272062537,17
0,0,0,0.1093777448774202,18
0,0,0,0.103559120418879,19
0,0,0,0.0984922562950694,20
0,0,0,0.0934165297425361,21
0,0,0,0.0883408398240677,22
0,0,0,0.0832651796090181,23
0,0,0,0.0781895880505,24
0,0,0,0.0736405734469878,25
0,0,0,0.0687715142699522,26
0,0,0,0.0636957514860109,27
0,0,0,0.0586199939249699,28
0,0,0,0.0535441381573557,29
0,0,0,0.0498161133466632,30
0,0,0,0.0499934997391938,31
0,0,0,0.0500107031798627,32
0,0,0,0.0499961641150096,33
0,0,0,0.0500010546144992,34
0,0,0,0.0499997433534152,35
0,0,0,0.0500000582586808,36
0,0,0,0.0499999872121241,37
0,0,0,0.0500000030076911,38
0,0,0,0.0499999975040017,39
0,0,0,0.050000000435953,40
0,0,0,0.049999999879869,41
0,0,0,0.050000000032866,42
0,0,0,0.0499999999911168,43
0,0,0,0.050000000002334,44
0,0,0,0.0499999999994242,45
0,0,0,0.0500000000001224,46
0,0,0,0.0499999999999841,47
0,0,0,0.0499999999999961,48
0,0,0,0.0500000000000044,49
0,0,0,0.0499999999999976,50
0,0,0,0.0500000000000009,51
0,0,0,0.0499999999999997,52
0,0,0,0.05,53
0,0,0,0.0499999999999999,54
0,0,0,0.0499999999999999,55
0,0,0,0.05,56
0,0,0,0.05,57
0,0,0,0.05,58
0,0,0,0.05,59
0,0,0,0.0499999999999999,60
0,0,0,0.05,61
0,0,0,0.0499999999999999,62
0,0,0,0.0499999999999999,63
0,0,0,0.0499999999999999,64
0,0,0,0.0499999999999999,65
0,0,0,0.0499999999999999,66
0,0,0,0.05,67
0,0,0,0.05,68
0,0,0,0.0499999999999999,69
0,0,0,0.05,70
0,0,0,0.05,71
0,0,0,0.0499999999999999,72
0,0,0,0.05,73
0,0,0,0.0499999999999999,74
0,0,0,0.0499999999999999,75
0,0,0,0.05,76
0,0,0,0.05,77
0,0,0,0.05,78
0,0,0,0.0499999999999999,79
0,0,0,0.0499999999999999,80
0,0,0,0.0499999999999999,81
0,0,0,0.05,82
0,0,0,0.0499999999999999,83
0,0,0,0.0499999999999999,84
0,0,0,0.05,85
0,0,0,0.05,86
0,0,0,0.05,87
0,0,0,0.05,88
0,0,0,0.0499999999999999,89
0,0,0,0.05,90
0,0,0,0.05,91
0,0,0,0.05,92
0,0,0,0.05,93
0,0,0,0.0499999999999999,94
0,0,0,0.0499999999999999,95
0,0,0,0.0499999999999999,96
0,0,0,0.05,97
0,0,0,0.05,98
0,0,0,0.05,99
1,1,0,0.2,0
1,1,0,0.1956654706745649,1
1,1,0,0.1905896908744266,2
1,1,0,0.1855139333028794,3
1,1,0,0.1804381757270687,4
1,1,0,0.1753624201539792,5
1,1,0,0.1702696090775986,6
1,1,0,0.1644733494958848,7
1,1,0,0.1593983163503605,8
1,1,0,0.1543230138680879,9
1,1,0,0.1492476828339159,10
1,1,0,0.1441723200044116,11
1,1,0,0.1390952100417727,12
1,1,0,0.1347581831168689,13
1,1,0,0.1296805997686833,14
1,1,0,0.1246048423937908,15
1,1,0,0.1195290848180339,16
1,1,0,0.1144533272062537,17
1,1,0,0.1093777448774202,18
1,1,0,0.103559120418879,19
1,1,0,0.0984922562950694,20
1,1,0,0.0934165297425361,21
1,1,0,0.0883408398240677,22
1,1,0,0.0832651796090181,23
1,1,0,0.0781895880505,24
1,1,0,0.0736405734469878,25
1,1,0,0.0687715142699522,26
1,1,0,0.0636957514860109,27
1,1,0,0.0586199939249699,28
1,1,0,0.0535441381573557,29
1,1,0,0.0498161133466632,30
1,1,0,0.0499934997391938,31
1,1,0,0.0500107031798627,32
1,1,0,0.0499961641150096,33
1,1,0,0.0500010546144992,34
1,1,0,0.0499997433534152,35
1,1,0,0.0500000582586808,36
1,1,0,0.0499999872121241,37
1,1,0,0.0500000030076911,38
1,1,0,0.0499999975040017,39
1,1,0,0.050000000435953,40
1,1,0,0.049999999879869,41
1,1,0,0.050000000032866,42
1,1,0,0.0499999999911168,43
1,1,0,0.050000000002334,44
1,1,0,0.0499999999994242,45
1,1,0,0.0500000000001224,46
1,1,0,0.0499999999999841,47
1,1,0,0.0499999999999961,48
1,1,0,0.0500000000000044,49
1,1,0,0.0499999999999976,50
1,1,0,0.0500000000000009,51
1,1,0,0.0499999999999997,52
1,1,0,0.05,53
1,1,0,0.0499999999999999,54
1,1,0,0.0499999999999999,55
1,1,0,0.05,56
1,1,0,0.05,57
1,1,0,0.05,58
1,1,0,0.05,59
1,1,0,0.0499999999999999,60
1,1,0,0.05,61
1,1,0,0.0499999999999999,62
1,1,0,0.0499999999999999,63
1,1,0,0.0499999999999999,64
1,1,0,0.0499999999999999,65
1,1,0,0.0499999999999999,66
1,1,0,0.05,67
1,1,0,0.05,68
1,1,0,0.0499999999999999,69
1,1,0,0.05,70
1,1,0,0.05,71
1,1,0,0.0499999999999999,72
1,1,0,0.05,73
1,1,0,0.0499999999999999,74
1,1,0,0.0499999999999999,75
1,1,0,0.05,76
1,1,0,0.05,77
1,1,0,0.05,78
1,1,0,0.0499999999999999,79
1,1,0,0.0499999999999999,80
1,1,0,0.0499999999999999,81
1,1,0,0.05,82
1,1,0,0.0499999999999999,83
1,1,0,0.0499999999999999,84
1,1,0,0.05,85
1,1,0,0.05,86
1,1,0,0.05,87
1,1,0,0.05,88
1,1,0,0.0499999999999999,89
1,1,0,0.05,90
1,1,0,0.05,91
1,1,0,0.05,92
1,1,0,0.05,93
1,1,0,0.0499999999999999,94
1,1,0,0.0499999999999999,95
1,1,0,0.0499999999999999,96
1,1,0,0.05,97
1,1,0,0.05,98
1,1,0,0.05,99
2,2,0,0.2,0
2,2,0,0.1956654706745649,1
2,2,0,0.1905896908744266,2
2,2,0,0.1855139333028794,3
2,2,0,0.1804381757270687,4
2,2,0,0.1753624201539792,5
2,2,0,0.1702696090775986,6
2,2,0,0.1644733494958848,7
2,2,0,0.1593983163503605,8
2,2,0,0.1543230138680879,9
2,2,0,0.1492476828339159,10
2,2,0,0.1441723200044116,11
2,2,0,0.1390952100417727,12
2,2,0,0.1347581831168689,13
2,2,0,0.1296805997686833,14
2,2,0,0.1246048423937908,15
2,2,0,0.1195290848180339,16
2,2,0,0.1144533272062537,17
2,2,0,0.1093777448774202,18
