fiber_index,x,y,moisture,time_index
0,0,0,0.2,0
0,0,0,0.195665470674564,1
0,0,0,0.1905896908744257,2
0,0,0,0.1855139333028785,3
0,0,0,0.1804381757270678,4
0,0,0,0.1753624201539783,5
0,0,0,0.1702696090775766,6
0,0,0,0.1644733494954343,7
0,0,0,0.1593983163498057,8
0,0,0,0.1543230138674543,9
0,0,0,0.1492476828331803,10
0,0,0,0.1441723200035846,11
0,0,0,0.1390952100408596,12
0,0,0,0.1347581831168685,13
0,0,0,0.1296805997686824,14
0,0,0,0.1246048423937899,15
0,0,0,0.1195290848180329,16
0,0,0,0.1144533272062528,17
0,0,0,0.1093777448774203,18
0,0,0,0.1035591204173723,19
0,0,0,0.0984922562932547,20
0,0,0,0.0934165297408055,21
0,0,0,0.0883408398224178,22
0,0,0,0.0832651796074408,23
0,0,0,0.0781895880489928,24
0,0,0,0.0736405734468639,25
0,0,0,0.0687715142699513,26
0,0,0,0.06369575148601,27
0,0,0,0.058619993924969,28
0,0,0,0.0535441381573507,29
0,0,0,0.0498161133817575,30
0,0,0,0.0499934997163025,31
0,0,0,0.0500107031845887,32
0,0,0,0.0499961641146763,33
0,0,0,0.0500010546142873,34
0,0,0,0.0499997433535498,35
0,0,0,0.050000058258627,36
0,0,0,0.0499999872121423,37
0,0,0,0.0500000030076853,38
0,0,0,0.0499999975040031,39
0,0,0,0.0500000004359531,40
0,0,0,0.049999999879869,41
0,0,0,0.050000000032866,42
0,0,0,0.0499999999911168,43
0,0,0,0.050000000002334,44
0,0,0,0.0499999999994242,45
0,0,0,0.0500000000001224,46
0,0,0,0.0499999999999841,47
0,0,0,0.0499999999999961,48
0,0,0,0.0500000000000044,49
0,0,0,0.0499999999999977,50
0,0,0,0.0500000000000009,51
0,0,0,0.0499999999999997,52
0,0,0,0.05,53
0,0,0,0.05,54
0,0,0,0.0499999999999999,55
0,0,0,0.05,56
0,0,0,0.05,57
0,0,0,0.05,58
0,0,0,0.0499999999999999,59
0,0,0,0.05,60
0,0,0,0.05,61
0,0,0,0.0499999999999999,62
0,0,0,0.0499999999999999,63
0,0,0,0.05,64
0,0,0,0.05,65
0,0,0,0.05,66
0,0,0,0.05,67
0,0,0,0.05,68
0,0,0,0.05,69
0,0,0,0.05,70
0,0,0,0.05,71
0,0,0,0.0499999999999999,72
0,0,0,0.0499999999999999,73
0,0,0,0.05,74
0,0,0,0.05,75
0,0,0,0.05,76
0,0,0,0.05,77
0,0,0,0.0499999999999999,78
0,0,0,0.05,79
0,0,0,0.05,80
0,0,0,0.05,81
0,0,0,0.05,82
0,0,0,0.05,83
0,0,0,0.05,84
0,0,0,0.05,85
0,0,0,0.0499999999999999,86
0,0,0,0.0499999999999999,87
0,0,0,0.0499999999999999,88
0,0,0,0.05,89
0,0,0,0.0499999999999999,90
0,0,0,0.0499999999999999,91
0,0,0,0.05,92
0,0,0,0.05,93
0,0,0,0.05,94
0,0,0,0.0499999999999999,95
0,0,0,0.0499999999999999,96
0,0,0,0.05,97
0,0,0,0.05,98
0,0,0,0.05,99
1,1,0,0.2,0
1,1,0,0.195665470674564,1
1,1,0,0.1905896908744257,2
1,1,0,0.1855139333028785,3
1,1,0,0.1804381757270678,4
1,1,0,0.1753624201539783,5
1,1,0,0.1702696090775766,6
1,1,0,0.1644733494954343,7
1,1,0,0.1593983163498057,8
1,1,0,0.1543230138674543,9
1,1,0,0.1492476828331803,10
1,1,0,0.1441723200035846,11
1,1,0,0.1390952100408596,12
1,1,0,0.1347581831168685,13
1,1,0,0.1296805997686824,14
1,1,0,0.1246048423937899,15
1,1,0,0.1195290848180329,16
1,1,0,0.1144533272062528,17
1,1,0,0.1093777448774203,18
1,1,0,0.1035591204173723,19
1,1,0,0.0984922562932547,20
1,1,0,0.0934165297408055,21
1,1,0,0.0883408398224178,22
1,1,0,0.0832651796074408,23
1,1,0,0.0781895880489928,24
1,1,0,0.0736405734468639,25
1,1,0,0.0687715142699513,26
1,1,0,0.06369575148601,27
1,1,0,0.058619993924969,28
1,1,0,0.0535441381573507,29
1,1,0,0.0498161133817575,30
1,1,0,0.0499934997163025,31
1,1,0,0.0500107031845887,32
1,1,0,0.0499961641146763,33
1,1,0,0.0500010546142873,34
1,1,0,0.0499997433535498,35
1,1,0,0.050000058258627,36
1,1,0,0.0499999872121423,37
1,1,0,0.0500000030076853,38
1,1,0,0.0499999975040031,39
1,1,0,0.0500000004359531,40
1,1,0,0.049999999879869,41
1,1,0,0.050000000032866,42
1,1,0,0.0499999999911168,43
1,1,0,0.050000000002334,44
1,1,0,0.0499999999994242,45
1,1,0,0.0500000000001224,46
1,1,0,0.0499999999999841,47
1,1,0,0.0499999999999961,48
1,1,0,0.0500000000000044,49
1,1,0,0.0499999999999977,50
1,1,0,0.0500000000000009,51
1,1,0,0.0499999999999997,52
1,1,0,0.05,53
1,1,0,0.05,54
1,1,0,0.0499999999999999,55
1,1,0,0.05,56
1,1,0,0.05,57
1,1,0,0.05,58
1,1,0,0.0499999999999999,59
1,1,0,0.05,60
1,1,0,0.05,61
1,1,0,0.0499999999999999,62
1,1,0,0.0499999999999999,63
1,1,0,0.05,64
1,1,0,0.05,65
