fiber_index,x,y,moisture,time_index
0,0,0,0.2,0
0,0,0,0.195665470674607,1
0,0,0,0.1905896908744686,2
0,0,0,0.1855139333029196,3
0,0,0,0.1804381757271089,4
0,0,0,0.1753624201540194,5
0,0,0,0.1702696090776194,6
0,0,0,0.164473349495473,7
0,0,0,0.1593983163498452,8
0,0,0,0.154323013867494,9
0,0,0,0.1492476828332185,10
0,0,0,0.1441723200036203,11
0,0,0,0.1390952100408951,12
0,0,0,0.1347581831169062,13
0,0,0,0.1296805997687199,14
0,0,0,0.1246048423938274,15
0,0,0,0.1195290848180686,16
0,0,0,0.1144533272062885,17
0,0,0,0.1093777448774559,18
0,0,0,0.1035591204173988,19
0,0,0,0.0984922562932849,20
0,0,0,0.093416529740837,21
0,0,0,0.088340839822449,22
0,0,0,0.0832651796074739,23
0,0,0,0.0781895880490241,24
0,0,0,0.0736405734468767,25
0,0,0,0.0687715142699832,26
0,0,0,0.063695751486042,27
0,0,0,0.0586199939249991,28
0,0,0,0.0535441381573809,29
0,0,0,0.0498161133817885,30
0,0,0,0.0499934997162786,31
0,0,0,0.0500107031845938,32
0,0,0,0.049996164114676,33
0,0,0,0.0500010546142871,34
0,0,0,0.0499997433535499,35
0,0,0,0.0500000582586269,36
0,0,0,0.0499999872121423,37
0,0,0,0.0500000030076852,38
0,0,0,0.0499999975040031,39
0,0,0,0.0500000004359531,40
0,0,0,0.049999999879869,41
0,0,0,0.050000000032866,42
0,0,0,0.0499999999911168,43
0,0,0,0.050000000002334,44
0,0,0,0.0499999999994242,45
0,0,0,0.0500000000001224,46
0,0,0,0.0499999999999841,47
0,0,0,0.0499999999999961,48
0,0,0,0.0500000000000044,49
0,0,0,0.0499999999999976,50
0,0,0,0.0500000000000009,51
0,0,0,0.0499999999999997,52
0,0,0,0.05,53
0,0,0,0.0499999999999999,54
0,0,0,0.05,55
0,0,0,0.05,56
0,0,0,0.0499999999999999,57
0,0,0,0.05,58
0,0,0,0.05,59
0,0,0,0.0499999999999999,60
0,0,0,0.0499999999999999,61
0,0,0,0.0499999999999999,62
0,0,0,0.05,63
0,0,0,0.05,64
0,0,0,0.0499999999999999,65
0,0,0,0.05,66
0,0,0,0.05,67
0,0,0,0.05,68
0,0,0,0.05,69
0,0,0,0.05,70
0,0,0,0.05,71
0,0,0,0.05,72
0,0,0,0.05,73
0,0,0,0.0499999999999999,74
0,0,0,0.0499999999999999,75
0,0,0,0.0499999999999999,76
0,0,0,0.05,77
0,0,0,0.0499999999999999,78
0,0,0,0.05,79
0,0,0,0.05,80
0,0,0,0.0499999999999999,81
0,0,0,0.05,82
0,0,0,0.05,83
0,0,0,0.05,84
0,0,0,0.05,85
0,0,0,0.05,86
0,0,0,0.05,87
0,0,0,0.0499999999999999,88
0,0,0,0.0499999999999999,89
0,0,0,0.0499999999999999,90
0,0,0,0.0499999999999999,91
0,0,0,0.0499999999999999,92
0,0,0,0.05,93
0,0,0,0.05,94
0,0,0,0.05,95
0,0,0,0.05,96
0,0,0,0.05,97
0,0,0,0.05,98
0,0,0,0.05,99
1,1,0,0.2,0
1,1,0,0.195665470674607,1
1,1,0,0.1905896908744686,2
1,1,0,0.1855139333029196,3
1,1,0,0.1804381757271089,4
1,1,0,0.1753624201540194,5
1,1,0,0.1702696090776194,6
1,1,0,0.164473349495473,7
1,1,0,0.1593983163498452,8
1,1,0,0.154323013867494,9
1,1,0,0.1492476828332185,10
1,1,0,0.1441723200036203,11
1,1,0,0.1390952100408951,12
1,1,0,0.1347581831169062,13
1,1,0,0.1296805997687199,14
1,1,0,0.1246048423938274,15
1,1,0,0.1195290848180686,16
1,1,0,0.1144533272062885,17
1,1,0,0.1093777448774559,18
1,1,0,0.1035591204173988,19
1,1,0,0.0984922562932849,20
1,1,0,0.093416529740837,21
1,1,0,0.088340839822449,22
1,1,0,0.0832651796074739,23
1,1,0,0.0781895880490241,24
1,1,0,0.0736405734468767,25
1,1,0,0.0687715142699832,26
1,1,0,0.063695751486042,27
1,1,0,0.0586199939249991,28
1,1,0,0.0535441381573809,29
1,1,0,0.0498161133817885,30
1,1,0,0.0499934997162786,31
1,1,0,0.0500107031845938,32
1,1,0,0.049996164114676,33
1,1,0,0.0500010546142871,34
1,1,0,0.0499997433535499,35
1,1,0,0.0500000582586269,36
1,1,0,0.0499999872121423,37
1,1,0,0.0500000030076852,38
1,1,0,0.0499999975040031,39
1,1,0,0.0500000004359531,40
1,1,0,0.049999999879869,41
1,1,0,0.050000000032866,42
1,1,0,0.0499999999911168,43
1,1,0,0.050000000002334,44
1,1,0,0.0499999999994242,45
1,1,0,0.0500000000001224,46
1,1,0,0.0499999999999841,47
1,1,0,0.0499999999999961,48
1,1,0,0.0500000000000044,49
1,1,0,0.0499999999999976,50
1,1,0,0.0500000000000009,51
1,1,0,0.0499999999999997,52
1,1,0,0.05,53
1,1,0,0.0499999999999999,54
1,1,0,0.05,55
1,1,0,0.05,56
1,1,0,0.0499999999999999,57
1,1,0,0.05,58
1,1,0,0.05,59
1,1,0,0.0499999999999999,60
1,1,0,0.0499999999999999,61
1,1,0,0.0499999999999999,62
1,1,0,0.05,63
1,1,0,0.05,64
1,1,0,0.0499999999999999,65
1,1,0,0.05,66
1,1,0,0.05,67
1,1,0,0.05,68
1,1,0,0.05,69
1,1,0,0.05,70
1,1,0,0.05,71
1,1,0,0.05,72
1,1,0,0.05,73
1,1,0,0.0499999999999999,74
1,1,0,0.0499999999999999,75
1,1,0,0.0499999999999999,76
1,1,0,0.05,77
1,1,0,0.0499999999999999,78
1,1,0,0.05,79
1,1,0,0.05,80
1,1,0,0.0499999999999999,81
1,1,0,0.05,82
1,1,0,0.05,83
1,1,0,0.05,84
1,1,0,0.05,85
1,1,0,0.05,86
1,1,0,0.05,87
1,1,0,0.0499999999999999,88
1,1,0,0.0499999999999999,89
1,1,0,0.0499999999999999,90
1,1,0,0.0499999999999999,91
1,1,0,0.0499999999999999,92
1,1,0,0.05,93
1,1,0,0.05,94
1,1,0,0.05,95
1,1,0,0.05,96
1,1,0,0.05,97
1,1,0,0.05,98
1,1,0,0.05,99
2,2,0,0.2,0
2,2,0,0.195665470674607,1
2,2,0,0.1905896908744686,2
2,2,0,0.1855139333029196,3
2,2,0,0.1804381757271089,4
2,2,0,0.1753624201540194,5
2,2,0,0.1702696090776194,6
2,2,0,0.164473349495473,7
2,2,0,0.1593983163498452,8
2,2,0,0.154323013867494,9
2,2,0,0.1492476828332185,10
2,2,0,0.1441723200036203,11
2,2,0,0.1390952100408951,12
2,2,0,0.1347581831169062,13
2,2,0,0.1296805997687199,14
2,2,0,0.1246048423938274,15
2,2,0,0.1195290848180686,16
2,2,0,0.1144533272062885,17
2,2,0,0.1093777448774559,18
2,2,0,0.1035591204173988,19
2,2,0,0.0984922562932849,20
2,2,0,0.093416529740837,21
2,2,0,0.088340839822449,22
2,2,0,0.0832651796074739,23
2,2,0,0.0781895880490241,24
2,2,0,0.0736405734468767,25
2,2,0,0.0687715142699832,26
2,2,0,0.063695751486042,27
2,2,0,0.0586199939249991,28
2,2,0,0.0535441381573809,29
2,2,0,0.0498161133817885,30
2,2,0,0.0499934997162786,31
2,2,0,0.0500107031845938,32
2,2,0,0.049996164114676,33
2,2,0,0.0500010546142871,34
2,2,0,0.0499997433535499,35
2,2,0,0.0500000582586269,36
2,2,0,0.0499999872121423,37
2,2,0,0.0500000030076852,38
2,2,0,0.0499999975040031,39
2,2,0,0.0500000004359531,40
2,2,0,0.049999999879869,41
2,2,0,0.050000000032866,42
2,2,0,0.0499999999911168,43
2,2,0,0.050000000002334,44
2,2,0,0.0499999999994242,45
2,2,0,0.0500000000001224,46
2,2,0,0.0499999999999841,47
2,2,0,0.0499999999999961,48
2,2,0,0.0500000000000044,49
2,2,0,0.0499999999999976,50
2,2,0,0.0500000000000009,51
2,2,0,0.0499999999999997,52
