fiber_index,x,y,moisture,time_index
0,0,0,0.2,0
0,0,0,0.195665470674564,1
0,0,0,0.1905896908744257,2
0,0,0,0.1855139333028785,3
0,0,0,0.1804381757270678,4
0,0,0,0.1753624201539273,5
0,0,0,0.1702696095116865,6
0,0,0,0.1644733587555011,7
0,0,0,0.1593983277076225,8
0,0,0,0.1543230268326811,9
0,0,0,0.1492476978955063,10
0,0,0,0.1441723369817517,11
0,0,0,0.1390952287684184,12
0,0,0,0.1347581831055057,13
0,0,0,0.1296805997686836,14
0,0,0,0.1246048423937899,15
0,0,0,0.1195290848180329,16
0,0,0,0.1144533272062569,17
0,0,0,0.1093777448573632,18
0,0,0,0.1035591512778353,19
0,0,0,0.0984922935719523,20
0,0,0,0.0934165652734909,21
0,0,0,0.0883408737177807,22
0,0,0,0.0832652119698241,23
0,0,0,0.0781896189766224,24
0,0,0,0.0736405760000369,25
0,0,0,0.0687715142699003,26
0,0,0,0.06369575148601,27
0,0,0,0.0586199939249559,28
0,0,0,0.05354413824023,29
0,0,0,0.049815393012893,30
0,0,0,0.0499939712503423,31
0,0,0,0.0500106052041396,32
0,0,0,0.0499961713401449,33
0,0,0,0.0500010588404042,34
0,0,0,0.049999740624576,35
0,0,0,0.0500000593550782,36
0,0,0,0.0499999868405016,37
0,0,0,0.0500000031278747,38
0,0,0,0.0499999974758492,39
0,0,0,0.0500000004338281,40
0,0,0,0.0499999998803862,41
0,0,0,0.0500000000326739,42
0,0,0,0.0499999999912063,43
0,0,0,0.0500000000022913,44
0,0,0,0.0499999999994438,45
0,0,0,0.0500000000001139,46
0,0,0,0.0499999999999877,47
0,0,0,0.0499999999999947,48
0,0,0,0.0500000000000048,49
0,0,0,0.0499999999999975,50
0,0,0,0.0500000000000009,51
0,0,0,0.0499999999999997,52
0,0,0,0.05,53
0,0,0,0.0499999999999999,54
0,0,0,0.0499999999999999,55
0,0,0,0.05,56
0,0,0,0.05,57
0,0,0,0.0499999999999999,58
0,0,0,0.0499999999999999,59
0,0,0,0.05,60
0,0,0,0.05,61
0,0,0,0.05,62
0,0,0,0.0499999999999999,63
0,0,0,0.05,64
0,0,0,0.05,65
0,0,0,0.0499999999999999,66
0,0,0,0.05,67
0,0,0,0.05,68
0,0,0,0.05,69
0,0,0,0.05,70
0,0,0,0.0499999999999999,71
0,0,0,0.05,72
0,0,0,0.0499999999999999,73
0,0,0,0.05,74
0,0,0,0.05,75
0,0,0,0.05,76
0,0,0,0.0499999999999999,77
0,0,0,0.0499999999999999,78
0,0,0,0.0499999999999999,79
0,0,0,0.0499999999999999,80
0,0,0,0.05,81
0,0,0,0.05,82
0,0,0,0.05,83
0,0,0,0.0499999999999999,84
0,0,0,0.05,85
0,0,0,0.05,86
0,0,0,0.05,87
0,0,0,0.0499999999999999,88
0,0,0,0.0499999999999999,89
0,0,0,0.05,90
0,0,0,0.05,91
0,0,0,0.05,92
0,0,0,0.05,93
0,0,0,0.05,94
0,0,0,0.0499999999999999,95
0,0,0,0.0499999999999999,96
0,0,0,0.0499999999999999,97
0,0,0,0.0499999999999999,98
0,0,0,0.05,99
1,1,0,0.2,0
1,1,0,0.195665470674564,1
1,1,0,0.1905896908744257,2
1,1,0,0.1855139333028785,3
1,1,0,0.1804381757270678,4
1,1,0,0.1753624201539273,5
1,1,0,0.1702696095116865,6
1,1,0,0.1644733587555011,7
1,1,0,0.1593983277076225,8
1,1,0,0.1543230268326811,9
1,1,0,0.1492476978955063,10
1,1,0,0.1441723369817517,11
1,1,0,0.1390952287684184,12
1,1,0,0.1347581831055057,13
1,1,0,0.1296805997686836,14
1,1,0,0.1246048423937899,15
1,1,0,0.1195290848180329,16
1,1,0,0.1144533272062569,17
1,1,0,0.1093777448573632,18
1,1,0,0.1035591512778353,19
1,1,0,0.0984922935719523,20
1,1,0,0.0934165652734909,21
1,1,0,0.0883408737177807,22
1,1,0,0.0832652119698241,23
1,1,0,0.0781896189766224,24
1,1,0,0.0736405760000369,25
1,1,0,0.0687715142699003,26
1,1,0,0.06369575148601,27
1,1,0,0.0586199939249559,28
1,1,0,0.05354413824023,29
1,1,0,0.049815393012893,30
1,1,0,0.0499939712503423,31
1,1,0,0.0500106052041396,32
1,1,0,0.0499961713401449,33
1,1,0,0.0500010588404042,34
1,1,0,0.049999740624576,35
1,1,0,0.0500000593550782,36
1,1,0,0.0499999868405016,37
1,1,0,0.0500000031278747,38
1,1,0,0.0499999974758492,39
1,1,0,0.0500000004338281,40
1,1,0,0.0499999998803862,41
1,1,0,0.0500000000326739,42
1,1,0,0.0499999999912063,43
1,1,0,0.0500000000022913,44
1,1,0,0.0499999999994438,45
1,1,0,0.0500000000001139,46
1,1,0,0.0499999999999877,47
1,1,0,0.0499999999999947,48
1,1,0,0.0500000000000048,49
1,1,0,0.0499999999999975,50
1,1,0,0.0500000000000009,51
1,1,0,0.0499999999999997,52
1,1,0,0.05,53
1,1,0,0.0499999999999999,54
1,1,0,0.0499999999999999,55
1,1,0,0.05,56
1,1,0,0.05,57
1,1,0,0.0499999999999999,58
1,1,0,0.0499999999999999,59
1,1,0,0.05,60
1,1,0,0.05,61
1,1,0,0.05,62
1,1,0,0.0499999999999999,63
