fiber_index,x,y,moisture,time_index
0,0,0,0.2,0
0,0,0,0.195665470674564,1
0,0,0,0.1905896908744257,2
0,0,0,0.1855139333028785,3
0,0,0,0.1804381757270678,4
0,0,0,0.1753624201539782,5
0,0,0,0.1702696090781578,6
0,0,0,0.1644733495078325,7
0,0,0,0.1593983163650283,8
0,0,0,0.1543230138848114,9
0,0,0,0.1492476828533774,10
0,0,0,0.1441723200263052,11
0,0,0,0.1390952100659202,12
0,0,0,0.1347581831168534,13
0,0,0,0.1296805997686824,14
0,0,0,0.1246048423937899,15
0,0,0,0.1195290848180329,16
0,0,0,0.1144533272062528,17
0,0,0,0.1093777448773935,18
0,0,0,0.1035591204587149,19
0,0,0,0.0984922563430756,20
0,0,0,0.0934165297882934,21
0,0,0,0.0883408398677159,22
0,0,0,0.0832651796506913,23
0,0,0,0.078189588090325,24
0,0,0,0.0736405734502751,25
0,0,0,0.0687715142699512,26
0,0,0,0.06369575148601,27
0,0,0,0.0586199939249689,28
0,0,0,0.0535441381574616,29
0,0,0,0.0498161124189961,30
0,0,0,0.0499935003442878,31
0,0,0,0.0500107030549387,32
0,0,0,0.0499961641238189,33
0,0,0,0.0500010546200989,34
0,0,0,0.0499997433498586,35
0,0,0,0.0500000582601023,36
0,0,0,0.0499999872116439,37
0,0,0,0.0500000030078462,38
0,0,0,0.049999997503965,39
0,0,0,0.0500000004359506,40
0,0,0,0.0499999998798696,41
0,0,0,0.0500000000328658,42
0,0,0,0.0499999999911169,43
0,0,0,0.0500000000023339,44
0,0,0,0.0499999999994243,45
0,0,0,0.0500000000001224,46
0,0,0,0.0499999999999841,47
0,0,0,0.0499999999999961,48
0,0,0,0.0500000000000044,49
0,0,0,0.0499999999999977,50
0,0,0,0.0500000000000009,51
0,0,0,0.0499999999999997,52
0,0,0,0.05,53
0,0,0,0.05,54
0,0,0,0.0499999999999999,55
0,0,0,0.05,56
0,0,0,0.0499999999999999,57
0,0,0,0.05,58
0,0,0,0.05,59
0,0,0,0.05,60
0,0,0,0.0499999999999999,61
0,0,0,0.0499999999999999,62
0,0,0,0.05,63
0,0,0,0.05,64
0,0,0,0.05,65
0,0,0,0.05,66
0,0,0,0.0499999999999999,67
0,0,0,0.0499999999999999,68
0,0,0,0.05,69
0,0,0,0.05,70
0,0,0,0.05,71
0,0,0,0.05,72
0,0,0,0.05,73
0,0,0,0.0499999999999999,74
0,0,0,0.0499999999999999,75
0,0,0,0.05,76
0,0,0,0.05,77
0,0,0,0.05,78
0,0,0,0.0499999999999999,79
0,0,0,0.05,80
0,0,0,0.05,81
0,0,0,0.05,82
0,0,0,0.05,83
0,0,0,0.0499999999999999,84
0,0,0,0.0499999999999999,85
0,0,0,0.0499999999999999,86
0,0,0,0.05,87
0,0,0,0.05,88
0,0,0,0.05,89
0,0,0,0.0499999999999999,90
0,0,0,0.0499999999999999,91
0,0,0,0.05,92
0,0,0,0.0499999999999999,93
0,0,0,0.0499999999999999,94
0,0,0,0.05,95
0,0,0,0.0499999999999999,96
0,0,0,0.05,97
0,0,0,0.05,98
0,0,0,0.05,99
1,1,0,0.2,0
1,1,0,0.195665470674564,1
1,1,0,0.1905896908744257,2
1,1,0,0.1855139333028785,3
1,1,0,0.1804381757270678,4
1,1,0,0.1753624201539782,5
1,1,0,0.1702696090781578,6
1,1,0,0.1644733495078325,7
1,1,0,0.1593983163650283,8
1,1,0,0.1543230138848114,9
1,1,0,0.1492476828533774,10
1,1,0,0.1441723200263052,11
1,1,0,0.1390952100659202,12
1,1,0,0.1347581831168534,13
1,1,0,0.1296805997686824,14
1,1,0,0.1246048423937899,15
1,1,0,0.1195290848180329,16
1,1,0,0.1144533272062528,17
1,1,0,0.1093777448773935,18
1,1,0,0.1035591204587149,19
1,1,0,0.0984922563430756,20
1,1,0,0.0934165297882934,21
1,1,0,0.0883408398677159,22
1,1,0,0.0832651796506913,23
1,1,0,0.078189588090325,24
1,1,0,0.0736405734502751,25
1,1,0,0.0687715142699512,26
1,1,0,0.06369575148601,27
1,1,0,0.0586199939249689,28
1,1,0,0.0535441381574616,29
1,1,0,0.0498161124189961,30
1,1,0,0.0499935003442878,31
1,1,0,0.0500107030549387,32
1,1,0,0.0499961641238189,33
1,1,0,0.0500010546200989,34
1,1,0,0.0499997433498586,35
1,1,0,0.0500000582601023,36
1,1,0,0.0499999872116439,37
1,1,0,0.0500000030078462,38
1,1,0,0.049999997503965,39
1,1,0,0.0500000004359506,40
1,1,0,0.0499999998798696,41
1,1,0,0.0500000000328658,42
1,1,0,0.0499999999911169,43
1,1,0,0.0500000000023339,44
1,1,0,0.0499999999994243,45
1,1,0,0.0500000000001224,46
1,1,0,0.0499999999999841,47
1,1,0,0.0499999999999961,48
1,1,0,0.0500000000000044,49
1,1,0,0.0499999999999977,50
1,1,0,0.0500000000000009,51
1,1,0,0.0499999999999997,52
1,1,0,0.05,53
1,1,0,0.05,54
1,1,0,0.0499999999999999,55
1,1,0,0.05,56
1,1,0,0.0499999999999999,57
1,1,0,0.05,58
1,1,0,0.05,59
1,1,0,0.05,60
1,1,0,0.0499999999999999,61
1,1,0,0.0499999999999999,62
1,1,0,0.05,63
1,1,0,0.05,64
