fiber_index,x,y,moisture,time_index
0,0,0,0.2,0
0,0,0,0.1956654706745636,1
0,0,0,0.1905896908744253,2
0,0,0,0.1855139333028781,3
0,0,0,0.1804381757270673,4
0,0,0,0.175362420153976,5
0,0,0,0.1702696090935019,6
0,0,0,0.1644733498351322,7
0,0,0,0.159398316766874,8
0,0,0,0.1543230143429864,9
0,0,0,0.1492476833865538,10
0,0,0,0.1441723206260844,11
0,0,0,0.1390952107274475,12
0,0,0,0.1347581831164515,13
0,0,0,0.129680599768682,14
0,0,0,0.1246048423937895,15
0,0,0,0.1195290848180325,16
0,0,0,0.114453327206253,17
0,0,0,0.1093777448766859,18
0,0,0,0.1035591215500613,19
0,0,0,0.098492257658314,20
0,0,0,0.093416531041907,21
0,0,0,0.0883408410635459,22
0,0,0,0.0832651807924211,23
0,0,0,0.0781895891814248,24
0,0,0,0.0736405735403418,25
0,0,0,0.0687715142699494,26
0,0,0,0.06369575148601,27
0,0,0,0.0586199939249685,28
0,0,0,0.0535441381603875,29
0,0,0,0.0498160870033358,30
0,0,0,0.0499935169244205,31
0,0,0,0.0500106996310913,32
0,0,0,0.0499961643656688,33
0,0,0,0.0500010547733587,34
0,0,0,0.0499997432524591,35
0,0,0,0.0500000582990396,36
0,0,0,0.0499999871984866,37
0,0,0,0.0500000030120958,38
0,0,0,0.0499999975029598,39
0,0,0,0.0500000004358847,40
0,0,0,0.0499999998798851,41
0,0,0,0.0500000000328599,42
0,0,0,0.0499999999911198,43
0,0,0,0.0500000000023325,44
0,0,0,0.0499999999994249,45
0,0,0,0.0500000000001221,46
0,0,0,0.0499999999999842,47
0,0,0,0.049999999999996,48
0,0,0,0.0500000000000044,49
0,0,0,0.0499999999999976,50
0,0,0,0.0500000000000009,51
0,0,0,0.0499999999999997,52
0,0,0,0.05,53
0,0,0,0.0499999999999999,54
0,0,0,0.0499999999999999,55
0,0,0,0.05,56
0,0,0,0.0499999999999999,57
0,0,0,0.05,58
0,0,0,0.05,59
0,0,0,0.05,60
0,0,0,0.05,61
0,0,0,0.05,62
0,0,0,0.05,63
0,0,0,0.05,64
0,0,0,0.05,65
0,0,0,0.05,66
0,0,0,0.05,67
0,0,0,0.0499999999999999,68
0,0,0,0.0499999999999999,69
0,0,0,0.05,70
0,0,0,0.0499999999999999,71
0,0,0,0.0499999999999999,72
0,0,0,0.05,73
0,0,0,0.05,74
0,0,0,0.05,75
0,0,0,0.05,76
0,0,0,0.05,77
0,0,0,0.05,78
0,0,0,0.05,79
0,0,0,0.05,80
0,0,0,0.0499999999999999,81
0,0,0,0.05,82
0,0,0,0.05,83
0,0,0,0.0499999999999999,84
0,0,0,0.05,85
0,0,0,0.05,86
0,0,0,0.0499999999999999,87
0,0,0,0.0499999999999999,88
0,0,0,0.0499999999999999,89
0,0,0,0.0499999999999999,90
0,0,0,0.0499999999999999,91
0,0,0,0.05,92
0,0,0,0.0499999999999999,93
0,0,0,0.05,94
0,0,0,0.05,95
0,0,0,0.05,96
0,0,0,0.0499999999999999,97
0,0,0,0.0499999999999999,98
0,0,0,0.05,99
1,1,0,0.2,0
1,1,0,0.1956654706745636,1
1,1,0,0.1905896908744253,2
1,1,0,0.1855139333028781,3
1,1,0,0.1804381757270673,4
1,1,0,0.175362420153976,5
1,1,0,0.1702696090935019,6
1,1,0,0.1644733498351322,7
1,1,0,0.159398316766874,8
1,1,0,0.1543230143429864,9
1,1,0,0.1492476833865538,10
1,1,0,0.1441723206260844,11
1,1,0,0.1390952107274475,12
1,1,0,0.1347581831164515,13
1,1,0,0.129680599768682,14
1,1,0,0.1246048423937895,15
1,1,0,0.1195290848180325,16
1,1,0,0.114453327206253,17
1,1,0,0.1093777448766859,18
1,1,0,0.1035591215500613,19
1,1,0,0.098492257658314,20
1,1,0,0.093416531041907,21
1,1,0,0.0883408410635459,22
1,1,0,0.0832651807924211,23
1,1,0,0.0781895891814248,24
1,1,0,0.0736405735403418,25
1,1,0,0.0687715142699494,26
1,1,0,0.06369575148601,27
1,1,0,0.0586199939249685,28
1,1,0,0.0535441381603875,29
1,1,0,0.0498160870033358,30
1,1,0,0.0499935169244205,31
1,1,0,0.0500106996310913,32
1,1,0,0.0499961643656688,33
1,1,0,0.0500010547733587,34
1,1,0,0.0499997432524591,35
1,1,0,0.0500000582990396,36
1,1,0,0.0499999871984866,37
1,1,0,0.0500000030120958,38
1,1,0,0.0499999975029598,39
1,1,0,0.0500000004358847,40
1,1,0,0.0499999998798851,41
1,1,0,0.0500000000328599,42
1,1,0,0.0499999999911198,43
1,1,0,0.0500000000023325,44
1,1,0,0.0499999999994249,45
1,1,0,0.0500000000001221,46
1,1,0,0.0499999999999842,47
1,1,0,0.049999999999996,48
1,1,0,0.0500000000000044,49
1,1,0,0.0499999999999976,50
1,1,0,0.0500000000000009,51
1,1,0,0.0499999999999997,52
1,1,0,0.05,53
1,1,0,0.0499999999999999,54
1,1,0,0.0499999999999999,55
1,1,0,0.05,56
1,1,0,0.0499999999999999,57
1,1,0,0.05,58
1,1,0,0.05,59
1,1,0,0.05,60
1,1,0,0.05,61
1,1,0,0.05,62
1,1,0,0.05,63
1,1,0,0.05,64
1,1,0,0.05,65
1,1,0,0.05,66
1,1,0,0.05,67
1,1,0,0.0499999999999999,68
1,1,0,0.0499999999999999,69
1,1,0,0.05,70
1,1,0,0.0499999999999999,71
