fiber_index,x,y,moisture,time_index
0,0,0,0.05,0
0,0,0,0.0550020486811109,1
0,0,0,0.0598608955280005,2
0,0,0,0.0644979666429567,3
0,0,0,0.0698244637162203,4
0,0,0,0.0753568316774153,5
0,0,0,0.08020587887769,6
0,0,0,0.0850501498393301,7
0,0,0,0.0899586560079903,8
0,0,0,0.0953692675016235,9
0,0,0,0.1008581745402902,10
0,0,0,0.1059587932695161,11
0,0,0,0.1102508908502641,12
0,0,0,0.115500571436958,13
0,0,0,0.1209357404557075,14
0,0,0,0.1262364160204359,15
0,0,0,0.1311771987951361,16
0,0,0,0.1355252595612685,17
0,0,0,0.1408631870320715,18
0,0,0,0.1464955256264862,19
0,0,0,0.1514902645796273,20
0,0,0,0.1563112758359682,21
0,0,0,0.1609199629390015,22
0,0,0,0.1664568461353044,23
0,0,0,0.1718792161637279,24
0,0,0,0.1766108639660982,25
0,0,0,0.1814276505946703,26
0,0,0,0.1864153906463551,27
0,0,0,0.191818410420422,28
0,0,0,0.1973429102878926,29
0,0,0,0.200520908659811,30
0,0,0,0.2000835087868867,31
0,0,0,0.1999903941802617,32
0,0,0,0.199999291016641,33
0,0,0,0.2000001553002972,34
0,0,0,0.2000000203223054,35
0,0,0,0.1999999976755112,36
0,0,0,0.1999999995838689,37
0,0,0,0.2000000000359546,38
0,0,0,0.2000000000085261,39
0,0,0,0.1999999999977389,40
0,0,0,0.1999999999998317,41
0,0,0,0.2000000000000422,42
0,0,0,0.1999999999999984,43
0,0,0,0.1999999999999993,44
0,0,0,0.2,45
0,0,0,0.2,46
0,0,0,0.1999999999999999,47
0,0,0,0.2,48
0,0,0,0.2,49
0,0,0,0.2,50
0,0,0,0.2,51
0,0,0,0.1999999999999999,52
0,0,0,0.2,53
0,0,0,0.2,54
0,0,0,0.1999999999999999,55
0,0,0,0.1999999999999999,56
0,0,0,0.1999999999999999,57
0,0,0,0.2,58
0,0,0,0.1999999999999999,59
0,0,0,0.2,60
0,0,0,0.2,61
0,0,0,0.2,62
0,0,0,0.1999999999999999,63
0,0,0,0.1999999999999999,64
0,0,0,0.2,65
0,0,0,0.1999999999999999,66
0,0,0,0.2,67
0,0,0,0.2,68
0,0,0,0.2,69
0,0,0,0.2,70
0,0,0,0.2,71
0,0,0,0.2,72
0,0,0,0.2,73
0,0,0,0.1999999999999999,74
0,0,0,0.1999999999999999,75
0,0,0,0.1999999999999999,76
0,0,0,0.2,77
0,0,0,0.1999999999999999,78
0,0,0,0.1999999999999999,79
0,0,0,0.2,80
0,0,0,0.1999999999999999,81
0,0,0,0.2,82
0,0,0,0.2,83
0,0,0,0.1999999999999999,84
0,0,0,0.2,85
0,0,0,0.1999999999999999,86
0,0,0,0.2,87
0,0,0,0.2,88
0,0,0,0.1999999999999999,89
0,0,0,0.2,90
0,0,0,0.1999999999999999,91
0,0,0,0.2,92
0,0,0,0.1999999999999999,93
0,0,0,0.1999999999999999,94
0,0,0,0.2,95
0,0,0,0.2,96
0,0,0,0.2,97
0,0,0,0.1999999999999999,98
0,0,0,0.2,99
1,1,0,0.05,0
